node_id,projection,x,y,invert_level,V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.res11,V05_20Te09h.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.res11,V03_SUMN_PostEQ_ED2014_00p5AEP_02hr.res11,V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_03hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_12hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_00p5hr.PRF,V03_SUMN_PostEQ_ED2014_00p5AEP_09hr.res11,V03_SUMN_PostEQ_ED2014_00p5AEP_06hr.PRF,max_of_max,critical_duration
SUMN.Inlet.CCCGIS.47337,,1580568.8602905273,5174590.2619018555,12.056953486287966,,,,,,,,,12.18587,,,12.18587,1
SUMN.SUMNSTM 271.4,,1580035.5,5174271.0,18.8799991607666,19.62354,,19.67027,19.66549,19.35225,,,,,19.49275,,19.67027,2
SUMN.Pipe.CCCGIS.45562113 16.2,,1580467.7708740234,5175963.851318359,10.557382734841667,,,,,,,,,,,,,
SUMN.SUMNSTM 1631.4,,1580868.875,5174933.5,10.266666412353516,11.89044,,11.60277,11.86402,11.55675,,,,,11.86796,,11.89044,
SUMN.Pipe.CCCGIS.2734416 0.0,,1580614.2163085938,5174585.8204956055,17.91699999998673,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.45562113 0.0,,1580480.363708496,5175953.641113281,10.653171747064334,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65908150 10.0,,1580390.2545166016,5176045.794677734,9.434545223179157,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.45552111 0.0,,1580431.9005126953,5175996.652099609,10.270026259458973,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.13056,,1580614.2163085938,5174585.8204956055,17.91699999998673,,,,,,,,,17.92089,,,17.92089,1
SUMN.Pipe.CCCGIS.57150_M124 0.0,,1580408.2246704102,5176155.671508789,10.30000000000291,,,,,,,,,,,,,
SUMN.Access.CCCGIS.15578,,1580794.1516723633,5175134.034912109,9.648000000001048,,,,,,,,,11.97067,,,11.97067,1
SUMN.Pipe.CCCGIS.3753794 0.0,,1580965.4354858398,5175149.414916992,8.251000000003842,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2732915 12.0,,1581022.2744750977,5175515.8125,10.109040385039407,,,,,,,,,,,,,
SUMN.SUMNSTM 1768.0,,1580961.875,5175019.5,10.199999809265137,11.78808,,11.47039,11.7565,11.4902,,,,,11.80348,,11.80348,
SUMN.Pipe.CCCGIS.57153125 10.0,,1580438.1143188477,5176213.0623168945,10.03313364618225,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.3741893 67.9,,1580333.9786987305,5176163.863708496,11.34299999999348,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2816989 12.1,,1581179.006286621,5175388.160888672,9.913497720073792,,,,,,,,,,,,,
SUMN.RICHMONW 175.0,,1580356.75,5175995.0,11.199999809265137,12.46323,,12.54405,12.49459,11.66822,,,,,12.35235,,12.54405,2
SUMN.Access.CCCGIS.10871,,1580355.038696289,5174508.44128418,15.572000000000116,,,,,,,,,15.5753,,,15.5753,1
SUMN.SUMNSTM 2061.5,,1581139.625,5175243.0,10.050000190734863,11.59861,,11.2723,11.56912,11.32251,,,,,11.63515,,11.63515,
SUMN.SUMNSTM 1068.7,,1580362.5,5174855.0,11.15999984741211,12.23078,,12.15242,12.26249,11.93283,,,,,12.12073,,12.26249,3
SUMN.SUMNSTM 331.5,,1580077.5,5174314.0,16.889999389648438,18.02136,,18.09104,18.05983,17.7658,,,,,17.90161,,18.09104,2
SUMN.Pipe.CCCGIS.47051122 0.0,,1580419.211303711,5176166.195922852,10.240890500353999,,,,,,,,,,,,,
SUMN.Access.CCCGIS.13306,,1580430.9594726562,5176184.591125488,10.156100492516998,,,,,,,,,11.63535,,,11.63535,1
SUMN.Pipe.CCCGIS.2744257 21.0,,1580481.9005126953,5175091.099304199,11.035000000003492,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2734416 25.4,,1580594.7713012695,5174602.184082031,12.16700000000128,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.57170_M126 31.4,,1580203.0261230469,5174749.389099121,12.801999999996042,,,,,,,,,,,,,
SUMN.SUMNSTM 1758.0,,1580957.5,5175010.5,10.199999809265137,11.78901,,11.4738,11.75733,11.49243,,,,,11.80404,,11.80404,
SUMN.Pipe.CCCGIS.2737527 26.5,,1580300.380493164,5174590.7286987305,11.993000000002212,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10953,,1581076.7161254883,5175069.884094238,10.388000000006286,,,,,,,,,11.44764,,,11.44764,1
SUMN.SUMNSTM 823.9,,1580293.375,5174705.5,11.201000213623047,12.45837,,12.44704,12.5052,12.15028,,,,,12.32117,,12.5052,3
SUMN.Pipe.CCCGIS.2741844 0.0,,1580426.6940917969,5174813.88470459,8.778999999994994,,,,,,,,,,,,,
SUMN.SUMNSTM 1426.2,,1580686.875,5174853.0,10.73799991607666,11.99774,,11.84065,12.00612,11.68212,,,,,11.94182,,12.00612,3
SUMN.Change.CCCGIS.10168,,1580846.3920898438,5175656.681274414,10.327154636353953,,,,,,,,,11.19457,,,11.19457,1
SUMN.WIGGINS 73.4,,1581173.875,5175240.0,10.475000381469727,11.59477,,11.27483,11.56432,11.31466,,,,,11.63437,,11.63437,
SUMN.Pipe.CCCGIS.2738433 13.5,,1580173.7717285156,5174519.333129883,12.468999999997322,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.34751,,1580572.4323120117,5175326.030883789,10.679999999993015,,,,,,,,,11.94938,,,11.94938,1
SUMN.Pipe.CCCGIS.2756075 0.0,,1580857.6057128906,5175658.689086914,9.67500000000291,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10874,,1580373.9973144531,5176043.356323242,9.664999999993597,,,,,,,,,12.2542,,,12.2542,1
SUMN.Pipe.CCCGIS.65482143 29.7,,1580324.2827148438,5174555.790100098,12.780417009780649,,,,,,,,,,,,,
SUMN.SUMNSTM 681.4,,1580312.0,5174571.5,9.890000343322754,13.33475,,13.51328,13.44403,11.67694,,,,,13.09054,,13.51328,2
SUMN.Pipe.CCCGIS.2756577 0.0,,1580674.8955078125,5175795.978881836,10.470000000001164,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58158130 58.3,,1580891.2864074707,5175130.271789551,8.190656455029966,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.3849397 0.0,,1581002.3408813477,5175152.776489258,8.15899999999965,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2751266 67.9,,1580745.4951171875,5175740.686889648,10.149396121734753,,,,,,,,,,,,,
SUMN.SUMNSTM 281.5,,1580042.5,5174278.5,18.575000762939453,19.31488,,19.35831,19.35445,19.05152,,,,,19.18849,,19.35831,2
SUMN.Pipe.CCCGIS.2761481 0.0,,1580572.169128418,5176232.7540893555,9.229999999995925,,,,,,,,,,,,,
SUMN.Outlet.CCCGIS.1932,,1580239.9229125977,5176386.277709961,10.638000000006286,,,,,,,,,11.26686,,,11.26686,1
SUMN.Inlet.CCCGIS.13132,,1580686.1231079102,5175780.783874512,10.397726655675797,,,,,,,,,11.54062,,,11.54062,1
SUMN.Pipe.CCCGIS.27350_M17 21.0,,1580531.0377197266,5175050.959106445,11.05000000000291,,,,,,,,,,,,,
SUMN.SUMNSTM 1559.5,,1580809.0,5174895.5,10.350000381469727,11.93842,,11.70232,11.92567,11.60605,,,,,11.89901,,11.93842,
SUMN.Pipe.CCCGIS.45532_M104 48.8,,1580339.5234985352,5176212.310119629,10.845000000001164,,,,,,,,,,,,,
SUMN.SUMNSTM 2110.8,,1581167.25,5175283.5,9.979999542236328,11.58799,,11.23803,11.55453,11.29159,,,,,11.62796,,11.62796,
SUMN.Access.CCCGIS.18003,,1580674.8955078125,5175795.978881836,10.466948440516717,,,,,,,,,11.57396,,,11.57396,1
SUMN.SUMNSTM 129.3,,1579937.875,5174169.5,23.297000885009766,24.61396,,24.72855,24.69098,24.06865,,,,,24.40703,,24.72855,2
SUMN.ARNSTDR 25.0,,1580963.0,5174882.0,12.604999542236328,12.79465,,12.85014,12.81539,12.72554,,,,,12.75515,,12.85014,2
SUMN.Access.CCCGIS.10896,,1580502.7937011719,5174907.567871094,8.588000000003376,,,,,,,,,14.99619,,,14.99619,1
SUMN.SUMNVALE 140.0,,1579981.625,5174348.5,19.121000289916992,19.32026,,19.38198,19.33742,19.22436,,,,,19.27852,,19.38198,2
SUMN.Pipe.CCCGIS.45566116 0.0,,1580513.1536865234,5175927.015686035,10.902738128745113,,,,,,,,,,,,,
SUMN.SUMNSTM 725.9,,1580288.25,5174607.5,11.609999656677246,13.0252,,13.07748,13.07555,12.61927,,,,,12.87939,,13.07748,2
SUMN.Pipe.CCCGIS.2747961 0.0,,1580849.0446777344,5175656.885070801,9.704236706747906,,,,,,,,,,,,,
SUMN.ARNSTDR 5.0,,1580961.75,5174861.5,13.571000099182129,13.70551,,13.7681,13.72462,13.63305,,,,,13.68696,,13.7681,2
SUMN.Access.CCCGIS.17255,,1580625.7938842773,5174973.3963012695,10.616609965320094,,,,,,,,,11.76534,,,11.76534,1
SUMN.Junction.CCCGIS.3433,,1580387.8203125,5176035.596313477,9.449417121883016,,,,,,,,,12.1818,,,12.1818,1
SUMN.HEBER10 0.0,,1580398.625,5174759.5,11.380000114440918,12.24336,,12.16926,12.27846,11.903,,,,,12.12323,,12.27846,3
SUMN.Access.CCCGIS.10805,,1580125.5336914062,5174460.4611206055,14.080000000001746,,,,,,,,,14.79448,,,14.79448,1
SUMN.Access.CCCGIS.10823,,1580188.2429199219,5174722.237121582,12.801999999996042,,,,,,,,,13.22879,,,13.22879,1
SUMN.SUMNVALE 240.0,,1580059.5,5174351.5,17.024999618530273,18.05519,,18.13006,18.09182,17.86104,,,,,17.96435,,18.13006,2
SUMN.Pipe.CCCGIS.45675_M121 22.3,,1580452.4119262695,5176132.897521973,9.289999999993597,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58177136 10.0,,1580613.944885254,5175280.326904297,10.309999999997672,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2743953 0.0,,1580531.0377197266,5175050.959106445,10.914946833145223,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2755673 0.0,,1580928.2033081055,5175745.868530273,9.44999999999709,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.13026,,1581095.555114746,5175050.7119140625,12.328999999997905,,,,,,,,,12.44157,,,12.44157,1
SUMN.SUMNSTM 353.4,,1580093.125,5174329.5,16.30299949645996,18.03176,,18.09111,18.05829,17.76116,,,,,17.89857,,18.09111,2
SUMN.Pipe.CCCGIS.75764169 0.0,,1581291.526916504,5175508.300720215,8.005498740822077,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.40746,,1580324.2827148438,5174555.790100098,12.780417009780649,,,,,,,,,13.45642,,,13.45642,1
SUMN.RICHMONW 53.3,,1580300.0,5175889.0,14.873000144958496,16.51539,,16.61401,16.56043,15.82475,,,,,16.30845,,16.61401,2
SUMN.Pipe.CCCGIS.27571_M78 0.0,,1580700.6245117188,5175798.799926758,10.580000000001746,,,,,,,,,,,,,
SUMN.RICHMONW 121.3,,1580335.625,5175947.0,13.0600004196167,13.91636,,14.02621,13.93449,13.71793,,,,,13.82605,,14.02621,2
SUMN.Pipe.CCCGIS.2763685 68.3,,1580373.9973144531,5176043.356323242,9.664999999993597,,,,,,,,,,,,,
SUMN.Outlet.CCCGIS.1926,,1580343.830871582,5176246.973327637,10.75060455664061,,,,,,,,,11.48337,,,11.48337,1
SUMN.SUMNVALE 280.0,,1580092.375,5174329.0,16.30299949645996,18.03201,,18.09167,18.0588,17.76154,,,,,17.89898,,18.09167,2
SUMN.Pipe.CCCGIS.45561_M112 24.0,,1580450.3704833984,5175980.276672363,10.415871002653148,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.74834_M164 23.3,,1580333.6145019531,5175944.067687988,13.052999999999884,,,,,,,,,,,,,
SUMN.FINNPL 62.4,,1580237.25,5174804.0,12.494999885559082,12.84019,,12.89588,12.84561,12.78613,,,,,12.81515,,12.89588,2
SUMN.Pipe.CCCGIS.2756276 0.0,,1580686.1231079102,5175780.783874512,10.397726655675797,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.28528,,1580480.363708496,5175953.641113281,10.653171747064334,,,,,,,,,11.9502,,,11.9502,1
SUMN.SUMNSTM 1645.7,,1580882.625,5174937.5,10.25,11.88507,,11.58939,11.8577,11.55052,,,,,11.86398,,11.88507,
SUMN.SUMNVALE 210.0,,1580034.625,5174368.5,17.650999069213867,18.17062,,18.23686,18.21685,17.92152,,,,,18.06118,,18.23686,2
SUMN.Pipe.CCCGIS.65909151 0.0,,1580388.5178833008,5176039.330688477,9.89999999999418,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65485145 0.0,,1580355.038696289,5174508.44128418,15.572000000000116,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.13138,,1580700.6245117188,5175798.799926758,10.580000000001746,,,,,,,,,11.55288,,,11.55288,1
SUMN.Pipe.CCCGIS.70954161 50.3,,1580664.7692871094,5174941.559509277,10.494000000006054,,,,,,,,,,,,,
SUMN.Outlet.CCCGIS.2802,,1580430.1331176758,5174797.389526367,11.039999999993597,,,,,,,,,12.14807,,,12.14807,1
SUMN.Pipe.CCCGIS.64166_M141 0.0,,1580418.944885254,5176079.694702148,9.371595869131852,,,,,,,,,,,,,
SUMN.FINNPL 110.5,,1580263.25,5174844.0,12.666999816894531,12.76538,,12.7725,12.76676,12.75043,,,,,12.75877,,12.7725,2
SUMN.Pipe.CCCGIS.27439_M54 0.0,,1580547.6840820312,5175037.253112793,10.862412473928998,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.74937165 61.4,,1580625.7938842773,5174973.3963012695,10.616609965320094,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2732915 0.0,,1581027.9755249023,5175526.335510254,10.120617690350628,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10906,,1580572.169128418,5176232.7540893555,9.229999999995925,,,,,,,,,10.93169,,,10.93169,1
SUMN.Outlet.CCCGIS.3509,,1580291.0892944336,5174693.995727539,11.144280395892565,,,,,,,,,12.48128,,,12.48128,1
SUMN.Inlet.CCCGIS.13104,,1580796.9119262695,5175698.924682617,9.928038318772451,,,,,,,,,11.30362,,,11.30362,1
SUMN.Bend.CCCGIS.135,,1580927.7753295898,5175175.747497559,8.18731291005679,,,,,,,,,12.46534,,,12.46534,1
SUMN.Inlet.CCCGIS.13083,,1580979.228088379,5174983.157470703,10.320000000006985,,,,,,,,,11.47074,,,11.47074,1
SUMN.FINNPL 120.9,,1580272.375,5174848.5,11.980999946594238,12.29804,,12.25132,12.31782,12.08479,,,,,12.22385,,12.31782,3
SUMN.Pipe.CCCGIS.3753794 37.1,,1581002.3408813477,5175152.776489258,8.237999999997555,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.71520163 0.0,,1580379.2573242188,5176025.1953125,10.442336527034058,,,,,,,,,,,,,
SUMN.SUMNSTM 199.5,,1579983.875,5174221.5,20.85700035095215,21.67666,,21.73886,21.71953,21.40658,,,,,21.55436,,21.73886,2
SUMN.Outlet.CCCGIS.1914,,1580946.4765014648,5175794.8869018555,9.30000000000291,,,,,,,,,10.76283,,,10.76283,1
SUMN.Access.CCCGIS.10943,,1580963.2321166992,5174942.799682617,10.30800000000454,,,,,,,,,11.6336,,,11.6336,1
SUMN.SUMNSTM 798.1,,1580291.25,5174680.0,11.215999603271484,12.53698,,12.55169,12.58348,12.25304,,,,,12.41307,,12.58348,3
SUMN.SUMNSTM 221.5,,1580000.875,5174235.5,20.075000762939453,20.88386,,20.93795,20.92726,20.59949,,,,,20.7509,,20.93795,2
SUMN.RICHMONW 93.8,,1580321.625,5175923.0,13.925999641418457,14.89831,,14.97227,14.92633,14.66946,,,,,14.81359,,14.97227,2
SUMN.SUMNVALE 110.0,,1579961.25,5174326.5,20.136499404907227,20.27828,,20.31601,20.28375,20.19166,,,,,20.24792,,20.31601,2
SUMN.Pipe.CCCGIS.2740037 21.2,,1580731.553100586,5174887.280517578,10.407999999995809,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65484144 13.4,,1580341.3665161133,5174531.453674316,14.246447755911504,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58164133 0.0,,1580720.0803222656,5175194.448486328,9.820000000006985,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2742046 0.0,,1580578.006286621,5175002.092529297,8.509000000005472,,,,,,,,,,,,,
SUMN.Junction.CCCGIS.5193,,1580953.397277832,5175003.68170166,10.289999999993597,,,,,,,,,11.47063,,,11.47063,1
SUMN.SUMNVALE 20.0,,1579900.875,5174261.5,23.66699981689453,23.67714,,23.67886,23.67741,23.67592,,,,,23.67655,,23.67886,2
SUMN.SUMNSTM 159.3,,1579955.0,5174194.0,22.670000076293945,23.47786,,23.55737,23.54174,23.21387,,,,,23.37073,,23.55737,2
SUMN.SUMNVALE 150.0,,1579988.375,5174356.0,18.922000885009766,19.12765,,19.20355,19.15369,19.02907,,,,,19.08569,,19.20355,2
SUMN.Pipe.CCCGIS.45552111 26.2,,1580412.321899414,5176014.122497559,10.114987789420411,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2743050 0.0,,1580932.8065185547,5175175.706298828,8.194000000003143,,,,,,,,,,,,,
SUMN.SUMNSTM 1602.6,,1580842.875,5174922.0,10.300000190734863,11.91751,,11.65001,11.89988,11.57769,,,,,11.88315,,11.91751,
SUMN.Junction.CCCGIS.3445,,1580449.9100952148,5176111.692871094,9.302164915090543,,,,,,,,,11.60999,,,11.60999,1
SUMN.Pipe.CCCGIS.65917159 13.5,,1580667.5078735352,5176162.670715332,10.0,,,,,,,,,,,,,
SUMN.SUMNSTM 1868.4,,1581003.125,5175108.5,10.25,11.80383,,11.44768,11.76893,11.45595,,,,,11.80751,,11.80751,
SUMN.SUMNSTM 1475.1,,1580735.5,5174856.0,10.569999694824219,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2755170 0.0,,1580846.3920898438,5175656.681274414,10.327154636353953,,,,,,,,,,,,,
SUMN.Inlet.CCCGIS.28530,,1580513.1536865234,5175927.015686035,10.902738128745113,,,,,,,,,11.88256,,,11.88256,1
SUMN.SUMNVALE 0.0,,1579881.0,5174262.5,25.31399917602539,25.31975,,25.31975,25.31975,25.31975,,,,,25.31975,,25.31975,
SUMN.Pipe.CCCGIS.58182138 37.6,,1580601.6145019531,5175302.393127441,10.470000000001164,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65915157 0.0,,1580592.5559082031,5176088.1875,9.506999999997788,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2761280 0.0,,1580551.6511230469,5176035.8369140625,10.94199999999546,,,,,,,,,,,,,
SUMN.FINNPL 125.0,,1580276.5,5174849.0,11.899999618530273,12.29581,,12.25126,12.31632,12.05157,,,,,12.21975,,12.31632,3
SUMN.SUMNSTM 1001.8,,1580308.25,5174883.0,11.069999694824219,12.28394,,12.23777,12.30393,11.98702,,,,,12.19865,,12.30393,3
SUMN.Access.CCCGIS.16498,,1580388.5178833008,5176039.330688477,9.444032195853652,,,,,,,,,12.08186,,,12.08186,1
SUMN.RICHMONW 185.0,,1580361.875,5176003.5,10.845999717712402,12.41716,,12.4788,12.44667,11.57256,,,,,12.33232,,12.4788,2
SUMN.Access.CCCGIS.10955,,1581179.006286621,5175388.160888672,9.690000000002328,,,,,,,,,11.70949,,,11.70949,1
SUMN.SUMNSTM 2181.4,,1581211.0,5175339.0,9.90999984741211,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2743050 41.9,,1580965.4354858398,5175149.414916992,8.320999999996275,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10891,,1580481.9005126953,5175091.099304199,11.02499999999418,,,,,,,,,11.80118,,,11.80118,1
SUMN.Pipe.CCCGIS.2756577 20.7,,1580686.1231079102,5175780.783874512,10.397726655675797,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58173134 51.0,,1580680.4130249023,5175226.531402588,10.070999999996275,,,,,,,,,,,,,
SUMN.SUMNSTM 640.3,,1580284.125,5174541.5,11.98799991607666,13.47559,,13.54254,13.54274,12.86357,,,,,13.25939,,13.54274,3
SUMN.SUMNSTM 1248.1,,1580510.0,5174837.0,10.729999542236328,,,,,,,,,,,,,
SUMN.HEBER10 52.1,,1580429.875,5174800.0,11.0,12.22604,,12.1458,12.25813,11.89288,,,,,12.11149,,12.25813,3
SUMN.SUMNSTM 2468.0,,1581426.625,5175468.5,9.732399940490723,10.91712,,10.83051,10.88209,10.91609,,,,,10.98568,,10.98568,
SUMN.Access.CCCGIS.10975,,1581423.3428955078,5175491.718322754,7.961000000002969,,,,,,,,,11.55941,,,11.55941,1
SUMN.Pipe.CCCGIS.58155127 71.0,,1580849.3350830078,5175089.347290039,9.497000000003027,,,,,,,,,,,,,
SUMN.RICHMONW 213.7,,1580379.25,5176025.0,10.029999732971191,12.42633,,12.50548,12.45991,11.52659,,,,,12.31327,,12.50548,2
SUMN.Pipe.CCCGIS.2762384 0.0,,1580373.9973144531,5176043.356323242,9.664999999993597,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10828,,1580202.6860961914,5176355.594299316,10.987999999997555,,,,,,,,,11.30567,,,11.30567,1
SUMN.Access.CCCGIS.10876,,1580382.8571166992,5176036.110290527,9.553385427338071,,,,,,,,,12.25839,,,12.25839,1
SUMN.Pipe.CCCGIS.45547108 11.8,,1580387.8203125,5176035.596313477,9.600270872891997,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.65908150 0.0,,1580388.5178833008,5176039.330688477,9.444032195853652,,,,,,,,,,,,,
SUMN.WIGGINS 0.0,,1581179.875,5175178.0,11.312999725341797,11.72298,,11.88226,11.75581,11.539,,,,,11.65607,,11.88226,2
SUMN.SUMNSTM 2120.0,,1581172.125,5175291.5,9.97200870513916,11.58653,,11.23056,11.55186,11.28539,,,,,11.62617,,11.62617,
SUMN.Pipe.CCCGIS.272936 0.0,,1581111.045288086,5175443.82232666,9.998480197129538,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2736424 0.0,,1580594.7713012695,5174602.184082031,12.16700000000128,,,,,,,,,,,,,
SUMN.Access.CCCGIS.10824,,1580190.2918701172,5176337.301330566,12.123000000006869,,,,,,,,,12.14196,,,12.14196,1
SUMN.SUMNSTM 1734.9,,1580949.75,5174989.5,10.25,11.78666,,11.47064,11.75489,11.49255,,,,,11.80209,,11.80209,
SUMN.Pipe.CCCGIS.27421_M47 153.3,,1580845.4420776367,5175073.136474609,8.388000000006286,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58173134 0.0,,1580640.745727539,5175258.614318848,10.202000000004773,,,,,,,,,,,,,
SUMN.SUMNSTM 39.3,,1579902.75,5174089.0,26.47800064086914,27.74278,,27.90476,27.84862,27.18128,,,,,27.50555,,27.90476,2
SUMN.SUMNSTM 1820.1,,1580975.75,5175069.5,10.25,11.77698,,11.42529,11.74425,11.45562,,,,,11.79223,,11.79223,
SUMN.Pipe.CCCGIS.28173_M91 72.2,,1581022.2744750977,5175515.8125,10.109040385039407,,,,,,,,,,,,,
SUMN.SUMNSTM 514.6,,1580202.875,5174446.5,13.27400016784668,14.19644,,14.27467,14.24693,13.87706,,,,,14.07906,,14.27467,2
SUMN.FINNPL 83.4,,1580248.375,5174822.0,12.319999694824219,12.82747,,12.863,12.83006,12.78583,,,,,12.80873,,12.863,2
SUMN.SUMNSTM 2150.2,,1581191.375,5175314.5,9.927499771118164,11.58519,,11.2042,11.54881,11.26289,,,,,11.62422,,11.62422,
SUMN.Access.CCCGIS.15580,,1580731.6887207031,5175184.979309082,9.815000000002328,,,,,,,,,11.90161,,,11.90161,1
SUMN.SUMNSTM 209.5,,1579991.75,5174227.5,20.655000686645508,21.31271,,21.36598,21.35062,21.07,,,,,21.19859,,21.36598,2
SUMN.SUMNSTM 914.0,,1580300.625,5174795.5,11.199999809265137,12.59282,,12.57844,12.64668,12.17773,,,,,12.41854,,12.64668,3
SUMN.Pipe.CCCGIS.57170_M126 0.0,,1580188.2429199219,5174722.237121582,12.801999999996042,,,,,,,,,,,,,
SUMN.FINNPL 157.2,,1580303.75,5174834.0,11.199999809265137,12.29076,,12.2503,12.30797,12.01406,,,,,12.21544,,12.30797,3
SUMN.Junction.CCCGIS.4644,,1580448.8516845703,5176110.624084473,9.310612903296715,,,,,,,,,11.7199,,,11.7199,1
SUMN.SUMNSTM 2595.0,,1581496.0,5175574.5,9.300000190734863,10.78854,,10.79327,10.79416,10.87559,,,,,10.79373,,10.87559,
SUMN.Inlet.CCCGIS.28524,,1580450.3704833984,5175980.276672363,10.415871002653148,,,,,,,,,12.04418,,,12.04418,1
SUMN.HEBER10 44.0,,1580426.75,5174793.5,11.0,12.2288,,12.14942,12.26168,11.89371,,,,,12.11272,,12.26168,3
SUMN.SUMNSTM 179.3,,1579968.625,5174208.0,22.29800033569336,22.818,,22.85325,22.83897,22.6613,,,,,22.75074,,22.85325,2
SUMN.Outlet.CCCGIS.1905,,1580288.230102539,5174607.299072266,11.990000000005239,,,,,,,,,13.49344,,,13.49344,1
SUMN.Pipe.CCCGIS.39798_M100 41.4,,1580452.4119262695,5176132.897521973,10.30000000000291,,,,,,,,,,,,,
SUMN.SUMNSTM 231.5,,1580008.0,5174242.5,19.840999603271484,20.57774,,20.63245,20.61957,20.30834,,,,,20.45211,,20.63245,2
SUMN.Inlet.CCCGIS.28532,,1580510.796875,5175946.279296875,10.865000000005239,,,,,,,,,11.90848,,,11.90848,1
SUMN.Pipe.CCCGIS.27353_M18 0.0,,1580410.8909301758,5175148.82232666,11.41700000000128,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.27571_M78 20.5,,1580683.6309204102,5175807.038696289,10.520000000004075,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.58157129 0.0,,1580845.4420776367,5175073.136474609,8.30800000000454,,,,,,,,,,,,,
SUMN.FINNPL 73.4,,1580243.5,5174813.0,12.35099983215332,12.82663,,12.86267,12.83122,12.78331,,,,,12.80727,,12.86267,2
SUMN.SUMNVALE 220.0,,1580043.125,5174363.0,17.4060001373291,18.11812,,18.18798,18.15335,17.90536,,,,,18.02262,,18.18798,2
SUMN.Pipe.CCCGIS.272773 0.0,,1581164.546081543,5175370.464477539,9.921152139344485,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.273189 0.0,,1581467.1555175781,5175538.726318359,7.940000000002328,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2755572 0.0,,1580873.9974975586,5175651.321716309,9.729999999995925,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2740037 0.0,,1580715.128479004,5174900.727111816,10.429999999993015,,,,,,,,,,,,,
SUMN.FINNPL 12.4,,1580211.375,5174761.5,12.835000038146973,13.09285,,13.16707,13.10442,13.00985,,,,,13.05329,,13.16707,2
SUMN.Access.CCCGIS.10910,,1580594.7713012695,5174602.184082031,12.16700000000128,,,,,,,,,12.17247,,,12.17247,1
SUMN.Pipe.CCCGIS.2731910 19.2,,1581467.1555175781,5175538.726318359,7.940000000002328,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.272741 26.9,,1581076.7161254883,5175069.884094238,10.388000000006286,,,,,,,,,,,,,
SUMN.Pipe.CCCGIS.2732312 0.0,,1581197.828125,5175412.239318848,9.923734438576503,,,,,,,,,,,,,
