file,node_id,projection,x,y,invert_level,max_water_level
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.3741893 67.9,,1580333.9786987305,5176163.863708496,11.34299999999348,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2816989 12.1,,1581179.006286621,5175388.160888672,9.913497720073792,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.47051122 0.0,,1580419.211303711,5176166.195922852,10.240890500353999,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2744257 21.0,,1580481.9005126953,5175091.099304199,11.035000000003492,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2734416 25.4,,1580594.7713012695,5174602.184082031,12.16700000000128,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.57170_M126 31.4,,1580203.0261230469,5174749.389099121,12.801999999996042,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2737527 26.5,,1580300.380493164,5174590.7286987305,11.993000000002212,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2741844 0.0,,1580426.6940917969,5174813.88470459,8.778999999994994,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2738433 13.5,,1580173.7717285156,5174519.333129883,12.468999999997322,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2756075 0.0,,1580857.6057128906,5175658.689086914,9.67500000000291,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.65482143 29.7,,1580324.2827148438,5174555.790100098,12.780417009780649,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2756577 0.0,,1580674.8955078125,5175795.978881836,10.470000000001164,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.58158130 58.3,,1580891.2864074707,5175130.271789551,8.190656455029966,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.3849397 0.0,,1581002.3408813477,5175152.776489258,8.15899999999965,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2751266 67.9,,1580745.4951171875,5175740.686889648,10.149396121734753,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2761481 0.0,,1580572.169128418,5176232.7540893555,9.229999999995925,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.27350_M17 21.0,,1580531.0377197266,5175050.959106445,11.05000000000291,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.45532_M104 48.8,,1580339.5234985352,5176212.310119629,10.845000000001164,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.45566116 0.0,,1580513.1536865234,5175927.015686035,10.902738128745113,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2747961 0.0,,1580849.0446777344,5175656.885070801,9.704236706747906,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.45675_M121 22.3,,1580452.4119262695,5176132.897521973,9.289999999993597,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.58177136 10.0,,1580613.944885254,5175280.326904297,10.309999999997672,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2743953 0.0,,1580531.0377197266,5175050.959106445,10.914946833145223,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2755673 0.0,,1580928.2033081055,5175745.868530273,9.44999999999709,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.75764169 0.0,,1581291.526916504,5175508.300720215,8.005498740822077,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.27571_M78 0.0,,1580700.6245117188,5175798.799926758,10.580000000001746,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2763685 68.3,,1580373.9973144531,5176043.356323242,9.664999999993597,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.45561_M112 24.0,,1580450.3704833984,5175980.276672363,10.415871002653148,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.74834_M164 23.3,,1580333.6145019531,5175944.067687988,13.052999999999884,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2756276 0.0,,1580686.1231079102,5175780.783874512,10.397726655675797,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.65909151 0.0,,1580388.5178833008,5176039.330688477,9.89999999999418,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.65485145 0.0,,1580355.038696289,5174508.44128418,15.572000000000116,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.70954161 50.3,,1580664.7692871094,5174941.559509277,10.494000000006054,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.64166_M141 0.0,,1580418.944885254,5176079.694702148,9.371595869131852,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.27439_M54 0.0,,1580547.6840820312,5175037.253112793,10.862412473928998,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.74937165 61.4,,1580625.7938842773,5174973.3963012695,10.616609965320094,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2732915 0.0,,1581027.9755249023,5175526.335510254,10.120617690350628,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.3753794 37.1,,1581002.3408813477,5175152.776489258,8.237999999997555,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.71520163 0.0,,1580379.2573242188,5176025.1953125,10.442336527034058,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2740037 21.2,,1580731.553100586,5174887.280517578,10.407999999995809,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.65484144 13.4,,1580341.3665161133,5174531.453674316,14.246447755911504,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.58164133 0.0,,1580720.0803222656,5175194.448486328,9.820000000006985,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2742046 0.0,,1580578.006286621,5175002.092529297,8.509000000005472,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.45552111 26.2,,1580412.321899414,5176014.122497559,10.114987789420411,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2743050 0.0,,1580932.8065185547,5175175.706298828,8.194000000003143,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.65917159 13.5,,1580667.5078735352,5176162.670715332,10.0,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2755170 0.0,,1580846.3920898438,5175656.681274414,10.327154636353953,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.58182138 37.6,,1580601.6145019531,5175302.393127441,10.470000000001164,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.65915157 0.0,,1580592.5559082031,5176088.1875,9.506999999997788,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2761280 0.0,,1580551.6511230469,5176035.8369140625,10.94199999999546,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2743050 41.9,,1580965.4354858398,5175149.414916992,8.320999999996275,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2756577 20.7,,1580686.1231079102,5175780.783874512,10.397726655675797,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.58173134 51.0,,1580680.4130249023,5175226.531402588,10.070999999996275,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.58155127 71.0,,1580849.3350830078,5175089.347290039,9.497000000003027,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2762384 0.0,,1580373.9973144531,5176043.356323242,9.664999999993597,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.45547108 11.8,,1580387.8203125,5176035.596313477,9.600270872891997,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.65908150 0.0,,1580388.5178833008,5176039.330688477,9.444032195853652,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.272936 0.0,,1581111.045288086,5175443.82232666,9.998480197129538,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2736424 0.0,,1580594.7713012695,5174602.184082031,12.16700000000128,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.27421_M47 153.3,,1580845.4420776367,5175073.136474609,8.388000000006286,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.58173134 0.0,,1580640.745727539,5175258.614318848,10.202000000004773,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.28173_M91 72.2,,1581022.2744750977,5175515.8125,10.109040385039407,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.57170_M126 0.0,,1580188.2429199219,5174722.237121582,12.801999999996042,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.39798_M100 41.4,,1580452.4119262695,5176132.897521973,10.30000000000291,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.27353_M18 0.0,,1580410.8909301758,5175148.82232666,11.41700000000128,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.27571_M78 20.5,,1580683.6309204102,5175807.038696289,10.520000000004075,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.58157129 0.0,,1580845.4420776367,5175073.136474609,8.30800000000454,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.272773 0.0,,1581164.546081543,5175370.464477539,9.921152139344485,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.273189 0.0,,1581467.1555175781,5175538.726318359,7.940000000002328,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2755572 0.0,,1580873.9974975586,5175651.321716309,9.729999999995925,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2740037 0.0,,1580715.128479004,5174900.727111816,10.429999999993015,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2731910 19.2,,1581467.1555175781,5175538.726318359,7.940000000002328,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.272741 26.9,,1581076.7161254883,5175069.884094238,10.388000000006286,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2732312 0.0,,1581197.828125,5175412.239318848,9.923734438576503,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2817090 0.0,,1581186.8088989258,5175381.220275879,8.060652844695142,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2740940 11.4,,1580970.0994873047,5174990.012878418,10.30000000000291,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.65484144 0.0,,1580349.2380981445,5174520.66027832,14.905106007587165,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2737930 0.0,,1580243.372680664,5174551.3709106445,11.85099999999511,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.2738332 30.3,,1580202.5408935547,5174528.892883301,12.264999999999418,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.PRF,SUMN.Pipe.CCCGIS.75120167 27.7,,1580568.8602905273,5174590.2619018555,12.056953486287966,
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2061.5,,1581139.625,5175243.0,10.050000190734863,11.32251
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1068.7,,1580362.5,5174855.0,11.15999984741211,11.93283
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 0.0,,1580272.25,5175843.5,15.90999984741211,15.93576
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 331.5,,1580077.5,5174314.0,16.889999389648438,17.7658
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 770.0,,1580289.0,5174651.5,11.231856346130371,12.37013
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 19.3,,1579897.125,5174070.0,27.510000228881836,27.6053
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2318.8,,1581320.125,5175378.5,9.715999603271484,11.09953
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1156.2,,1580430.375,5174800.5,11.0,11.89288
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 96.5,,1580254.625,5174833.5,12.557999610900879,12.77938
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1758.0,,1580957.5,5175010.5,10.199999809265137,11.49243
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 349.9,,1580090.625,5174327.0,16.30299949645996,17.76241
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2254.2,,1581257.5,5175394.5,9.779999732971191,11.17677
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 69.3,,1579913.375,5174115.0,25.357999801635742,26.01072
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1716.4,,1580942.5,5174973.0,10.25,11.48333
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2495.4,,1581443.75,5175489.5,9.720000267028809,10.94329
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 50.0,,1579921.25,5174282.0,22.33099937438965,22.50591
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1055.0,,1580352.0,5174863.5,11.186666488647461,11.93429
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 823.9,,1580293.375,5174705.5,11.201000213623047,12.15028
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1450.6,,1580711.0,5174856.5,10.654000282287598,11.67686
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 261.5,,1580028.75,5174264.0,18.965999603271484,19.54302
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1426.2,,1580686.875,5174853.0,10.73799991607666,11.68212
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 109.3,,1579930.5,5174151.0,23.643999099731445,24.42844
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 667.3,,1580302.375,5174561.0,11.22599983215332,11.97201
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.WIGGINS 73.4,,1581173.875,5175240.0,10.475000381469727,11.31466
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 260.0,,1580076.0,5174340.0,16.83099937438965,17.77279
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 40.0,,1580293.625,5175877.5,15.130000114440918,15.86086
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 60.0,,1579927.25,5174290.0,22.299999237060547,22.40121
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.ARNSTDR 0.0,,1580961.5,5174856.5,13.571000099182129,13.64082
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1924.8,,1581039.875,5175151.5,10.1899995803833,11.39945
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 321.5,,1580070.375,5174307.0,17.17099952697754,17.81168
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1617.0,,1580855.25,5174928.5,10.283333778381348,11.56671
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 301.5,,1580056.5,5174293.0,17.652999877929688,18.27513
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 681.4,,1580312.0,5174571.5,9.890000343322754,11.67694
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 750.0,,1580287.375,5174632.0,11.322314262390137,12.46613
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2602.0,,1581496.75,5175580.5,9.109999656677246,10.88404
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 30.0,,1579909.0,5174266.0,23.02899932861328,23.16227
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2270.3,,1581273.125,5175390.5,9.763999938964844,11.15894
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 40.0,,1579915.25,5174274.0,22.36199951171875,22.56843
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 281.5,,1580042.5,5174278.5,18.575000762939453,19.05152
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1545.2,,1580797.25,5174887.0,10.366666793823242,11.61638
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 0.0,,1580203.875,5174752.0,12.835000038146973,13.07056
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 169.3,,1579962.875,5174200.0,22.351999282836914,22.92843
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 534.0,,1580213.0,5174463.0,12.75100040435791,13.72123
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1559.5,,1580809.0,5174895.5,10.350000381469727,11.60605
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2110.8,,1581167.25,5175283.5,9.979999542236328,11.29159
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1289.0,,1580550.375,5174844.5,10.819999694824219,11.85173
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 129.3,,1579937.875,5174169.5,23.297000885009766,24.06865
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.ARNSTDR 25.0,,1580963.0,5174882.0,12.604999542236328,12.72554
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2240.0,,1581247.875,5175384.5,9.779999732971191,11.18615
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 140.0,,1579981.625,5174348.5,19.121000289916992,19.22436
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2383.8,,1581371.75,5175404.5,9.77299976348877,11.0206
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.HEBER10 33.0,,1580419.625,5174785.0,11.119999885559082,11.89559
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 474.6,,1580175.625,5174418.0,13.897000312805176,14.45956
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 725.9,,1580288.25,5174607.5,11.609999656677246,12.61927
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.ARNSTDR 5.0,,1580961.75,5174861.5,13.571000099182129,13.63305
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.HEBER10 0.0,,1580398.625,5174759.5,11.380000114440918,11.903
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 100.0,,1579954.25,5174319.5,20.53499984741211,20.58817
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 464.6,,1580168.375,5174411.0,13.611000061035156,14.63491
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 790.0,,1580290.625,5174671.5,11.220484733581543,12.29456
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 240.0,,1580059.5,5174351.5,17.024999618530273,17.86104
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.WIGGINS 88.1,,1581162.375,5175249.0,10.4375,11.31388
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 593.4,,1580253.875,5174506.0,12.409000396728516,13.19509
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 26.7,,1580286.5,5175866.0,15.390000343322754,15.86186
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2001.6,,1581099.125,5175199.5,10.079999923706055,11.35192
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.WIGGINS 33.9,,1581188.875,5175210.5,10.960000038146973,11.31951
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 89.3,,1579921.625,5174133.0,24.209999084472656,25.0113
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1982.4,,1581083.625,5175188.0,10.107500076293945,11.36589
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 66.7,,1580307.625,5175900.0,14.616000175476074,15.53721
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 353.4,,1580093.125,5174329.5,16.30299949645996,17.76116
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1399.0,,1580660.0,5174849.0,10.779999732971191,11.71128
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1681.1,,1580915.0,5174951.0,10.25,11.51554
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.WIGGINS 23.9,,1581186.625,5175201.0,11.112500190734863,11.37546
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2140.0,,1581184.875,5175307.0,9.946051597595215,11.271
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 447.7,,1580156.25,5174399.5,13.947999954223633,14.79106
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.WIGGINS 44.0,,1581192.125,5175220.5,10.550000190734863,11.31622
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.ARNSTDR 15.0,,1580962.375,5174871.5,13.088000297546387,13.22507
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 189.5,,1579976.25,5174215.0,21.11400032043457,21.63167
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1530.8,,1580784.625,5174880.0,10.383333206176758,11.62728
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2286.5,,1581288.75,5175386.5,9.748000144958496,11.1384
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 2400.4,,1581383.375,5175416.5,9.765999794006348,10.99858
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 53.3,,1580300.0,5175889.0,14.873000144958496,15.82475
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 374.5,,1580106.375,5174346.0,15.475000381469727,17.76286
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 121.3,,1580335.625,5175947.0,13.0600004196167,13.71793
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 80.0,,1579940.0,5174305.5,21.249000549316406,21.29298
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 291.5,,1580049.625,5174285.5,17.948999404907227,18.56623
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.ARNSTDR 55.0,,1580964.75,5174912.5,11.710000038146973,11.91787
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.RICHMONW 13.3,,1580279.375,5175855.0,15.649999618530273,15.85852
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 368.3,,1580102.5,5174341.0,15.758999824523926,17.76225
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1462.8,,1580723.25,5174856.5,10.612000465393066,11.67313
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNVALE 280.0,,1580092.375,5174329.0,16.30299949645996,17.76154
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.WIGGINS 102.8,,1581151.0,5175258.5,10.399999618530273,11.31428
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.ARNSTDR 65.0,,1580965.375,5174923.0,11.08899974822998,11.6871
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 62.4,,1580237.25,5174804.0,12.494999885559082,12.78613
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.FINNPL 42.4,,1580225.25,5174788.0,12.597999572753906,12.81614
V03_SUMN_PostEQ_ED2014_05AEP_18hrT.res11,SUMN.SUMNSTM 1235.0,,1580497.25,5174834.5,10.770864486694336,11.87431
